137,1751881908.7968206,[0.6396782994270325, 0.03892269358038902, 0.46905818581581116, 0.00560436025261879, -0.9998795390129089, -0.014476691372692585, -0.13060811161994934, 0.013620997779071331, -0.9913405179977417]
138,1751881908.8879223,[0.6391376256942749, 0.03838378190994263, 0.46823662519454956, 0.004762836266309023, -0.9998686909675598, -0.015491936355829239, -0.13233546912670135, 0.014725632965564728, -0.9910956025123596]
139,1751881908.9703784,[0.6385513544082642, 0.03777701407670975, 0.4672652781009674, 0.0037296032533049583, -0.9998563528060913, -0.016532329842448235, -0.13417422771453857, 0.015882601961493492, -0.9908304810523987]
140,1751881909.055635,[0.6379202604293823, 0.037058599293231964, 0.4661632180213928, 0.0024843986611813307, -0.9998412728309631, -0.017641350626945496, -0.13610276579856873, 0.017139166593551636, -0.9905465245246887]
141,1751881909.138075,[0.6372661590576172, 0.036203447729349136, 0.4649742543697357, 0.001020045718178153, -0.9998217821121216, -0.01885201223194599, -0.13806092739105225, 0.01853068545460701, -0.9902504086494446]
142,1751881909.2248304,[0.6366326808929443, 0.035214535892009735, 0.4637640416622162, -0.0006129187531769276, -0.9997953772544861, -0.02021997980773449, -0.13995526731014252, 0.020106740295886993, -0.9899536371231079]
143,1751881909.3054762,[0.6360554099082947, 0.03414089232683182, 0.4626006484031677, -0.002313787816092372, -0.9997608065605164, -0.021748967468738556, -0.14168842136859894, 0.02185736410319805, -0.989669919013977]
144,1751881909.40092,[0.6355512142181396, 0.03303099051117897, 0.46153023838996887, -0.00397558743134141, -0.9997177720069885, -0.02342270128428936, -0.1431758850812912, 0.02375061623752117, -0.9894121885299683]
145,1751881909.4819522,[0.6351113319396973, 0.0319235622882843, 0.4605684280395508, -0.005527816712856293, -0.9996678233146667, -0.02517556957900524, -0.1444045603275299, 0.02571006864309311, -0.9891846776008606]
146,1751881909.562155,[0.6480752825737, 0.044852934777736664, 0.4718177318572998, 0.00025341816945001483, -0.9999999403953552, -0.0001794193813111633, -0.11347097903490067, 0.0001495047617936507, -0.9935413002967834]
147,1751881909.6461227,[0.6473494172096252, 0.04443378001451492, 0.4713754951953888, 0.0002539779234211892, -0.9999991655349731, -0.0012802487472072244, -0.11499159783124924, 0.0012425509048625827, -0.9933657646179199]
148,1751881909.7390535,[0.6465948820114136, 0.04397961497306824, 0.47097471356391907, 0.0003788283793255687, -0.9999971389770508, -0.002371095586568117, -0.11641233414411545, 0.002310874406248331, -0.9931982755661011]
149,1751881909.8130598,[0.6458255052566528, 0.043502043932676315, 0.4706244170665741, 0.000645349093247205, -0.9999939203262329, -0.0034236512146890163, -0.11774128675460815, 0.0033238548785448074, -0.9930387735366821]
150,1751881909.906053,[0.6450551748275757, 0.04301933944225311, 0.4703322947025299, 0.0010804638732224703, -0.9999897480010986, -0.0044053648598492146, -0.1189991906285286, 0.004245491698384285, -0.9928852915763855]
151,1751881909.9894097,[0.6442922949790955, 0.042546093463897705, 0.47010210156440735, 0.0017036234494298697, -0.9999845027923584, -0.0052993400022387505, -0.12021061033010483, 0.005056127905845642, -0.9927355647087097]
152,1751881910.0764196,[0.6435419321060181, 0.04208741709589958, 0.46993130445480347, 0.0025136545300483704, -0.9999781250953674, -0.006123589817434549, -0.12139987200498581, 0.005773164331912994, -0.9925870299339294]
153,1751881910.1586666,[0.6428067684173584, 0.04163222759962082, 0.4698060154914856, 0.00346753210760653, -0.9999698996543884, -0.006935609970241785, -0.12258639931678772, 0.006458276882767677, -0.9924367666244507]
154,1751881910.2415707,[0.6420878171920776, 0.04115758463740349, 0.46969860792160034, 0.004471619613468647, -0.9999595284461975, -0.007813817821443081, -0.1237909197807312, 0.007200258783996105, -0.9922822713851929]
155,1751881910.3289738,[0.6413905620574951, 0.040643416345119476, 0.46956923604011536, 0.005407773889601231, -0.9999464154243469, -0.008824750781059265, -0.12504154443740845, 0.008079436607658863, -0.9921185374259949]
156,1751881910.425452,[0.6407194137573242, 0.04008326306939125, 0.4693722128868103, 0.006162053905427456, -0.9999310970306396, -0.00998978316783905, -0.12637479603290558, 0.009131171740591526, -0.9919405579566956]
157,1751881910.5038064,[0.6400899291038513, 0.039495762437582016, 0.46907350420951843, 0.006684150546789169, -0.9999139308929443, -0.011290392838418484, -0.1278139352798462, 0.010343746282160282, -0.991744339466095]
158,1751881910.5874555,[0.6395023465156555, 0.03889947384595871, 0.46864768862724304, 0.006953847128897905, -0.999895453453064, -0.012679919600486755, -0.12937362492084503, 0.011674061417579651, -0.9915271401405334]
159,1751881910.6766264,[0.638952374458313, 0.03830503672361374, 0.46807393431663513, 0.006978575140237808, -0.9998761415481567, -0.014112778007984161, -0.13105377554893494, 0.013076895847916603, -0.9912891387939453]
160,1751881910.763309,[0.6384263634681702, 0.03771454840898514, 0.46734681725502014, 0.0067827035672962666, -0.9998558163642883, -0.015567504800856113, -0.13285312056541443, 0.014528844505548477, -0.9910293221473694]
161,1751881910.8429978,[0.6379040479660034, 0.03711286187171936, 0.4664626121520996, 0.006377832498401403, -0.9998342990875244, -0.01705036498606205, -0.13477222621440887, 0.016035698354244232, -0.9907469153404236]
162,1751881910.9366014,[0.6373602151870728, 0.03646726906299591, 0.46542322635650635, 0.005762866232544184, -0.999810516834259, -0.01859408989548683, -0.13681869208812714, 0.01763118989765644, -0.9904391765594482]
163,1751881911.02218,[0.6367779970169067, 0.03573267161846161, 0.4642336368560791, 0.004919569939374924, -0.9997829794883728, -0.020243605598807335, -0.13898791372776031, 0.019363733008503914, -0.9901047945022583]
164,1751881911.1056817,[0.6361556053161621, 0.03486475721001625, 0.46291279792785645, 0.00383013510145247, -0.9997496604919434, -0.02204313315451145, -0.14125721156597137, 0.021281354129314423, -0.9897441267967224]
165,1751881911.1946192,[0.6355139017105103, 0.033839717507362366, 0.46150845289230347, 0.0024979955051094294, -0.9997082352638245, -0.02402416057884693, -0.1435580551624298, 0.023416882380843163, -0.989364743232727]
166,1751881911.2755563,[0.6348908543586731, 0.032670602202415466, 0.4600832462310791, 0.0009685486438684165, -0.9996563792228699, -0.026194291189312935, -0.14579692482948303, 0.025773240253329277, -0.9889786839485168]
167,1751881911.3588645,[0.634327232837677, 0.031418170779943466, 0.4587098956108093, -0.0006446472834795713, -0.9995928406715393, -0.028526142239570618, -0.1478796750307083, 0.028307806700468063, -0.9886001944541931]
168,1751881911.445791,[0.6338514089584351, 0.030138539150357246, 0.45743435621261597, -0.002250113058835268, -0.9995183348655701, -0.03095099702477455, -0.14971642196178436, 0.030938943848013878, -0.9882447123527527]
169,1751881911.5266874,[0.6334773898124695, 0.028852852061390877, 0.4562613368034363, -0.0038089503068476915, -0.999435305595398, -0.033384956419467926, -0.15125994384288788, 0.033576883375644684, -0.9879235029220581]
170,1751881911.6062481,[0.648080050945282, 0.04426141828298569, 0.4719266891479492, 0.00043384538730606437, -0.9999992847442627, -0.0011828691931441426, -0.11388076841831207, 0.0011257673613727093, -0.993493914604187]
171,1751881911.6945598,[0.6473859548568726, 0.043785929679870605, 0.4714803397655487, 0.0006178126204758883, -0.9999971985816956, -0.0023324284702539444, -0.11553213000297546, 0.0022454329300671816, -0.9933013319969177]
172,1751881911.7798142,[0.6466718316078186, 0.0432901456952095, 0.471062570810318, 0.0009298234945163131, -0.999993622303009, -0.0034467135556042194, -0.11710194498300552, 0.0033141179010272026, -0.9931143522262573]
173,1751881911.8624854,[0.6459475159645081, 0.04278048872947693, 0.4706786572933197, 0.0013634079368785024, -0.999988853931427, -0.004509692545980215, -0.1186034083366394, 0.004316162317991257, -0.9929323196411133]
174,1751881911.9511409,[0.6452230215072632, 0.04226801544427872, 0.47033411264419556, 0.0019232385093346238, -0.999983012676239, -0.005503798369318247, -0.1200619488954544, 0.005233091302216053, -0.9927525520324707]
175,1751881912.0353334,[0.6445033550262451, 0.04176488518714905, 0.47002315521240234, 0.002605618443340063, -0.9999759197235107, -0.006439149845391512, -0.1215144619345665, 0.006074841134250164, -0.9925711750984192]
176,1751881912.127976,[0.6437911987304688, 0.04127110540866852, 0.4697408378124237, 0.003398175584152341, -0.9999672174453735, -0.007345587946474552, -0.12299192696809769, 0.006871919147670269, -0.9923838376998901]
177,1751881912.2168276,[0.6430845260620117, 0.0407729372382164, 0.46946990489959717, 0.004253041930496693, -0.9999566674232483, -0.008284499868750572, -0.12452147901058197, 0.0076905121095478535, -0.9921870827674866]
178,1751881912.2953112,[0.6423859000205994, 0.040248580276966095, 0.46918484568595886, 0.005106198135763407, -0.9999434947967529, -0.009322580881416798, -0.12611940503120422, 0.008604287169873714, -0.9919777512550354]
179,1751881912.3803504,[0.6416983604431152, 0.039676934480667114, 0.4688531160354614, 0.0058700223453342915, -0.9999275803565979, -0.010511009022593498, -0.12780359387397766, 0.00967480894178152, -0.9917524456977844]
180,1751881912.4695706,[0.641028881072998, 0.03905118629336357, 0.46844208240509033, 0.006472468376159668, -0.9999087452888489, -0.011858436278998852, -0.12959161400794983, 0.010919944383203983, -0.991507351398468]
181,1751881912.5522704,[0.6403852105140686, 0.03837929666042328, 0.4679236114025116, 0.0068724434822797775, -0.9998875260353088, -0.013331357389688492, -0.1314937174320221, 0.012312283739447594, -0.9912406206130981]
182,1751881912.6361895,[0.6397721171379089, 0.03767869248986244, 0.46728044748306274, 0.0070663634687662125, -0.999864399433136, -0.014875910244882107, -0.13351225852966309, 0.013799726031720638, -0.9909511804580688]
183,1751881912.7277102,[0.6391888856887817, 0.03696471080183983, 0.46650442481040955, 0.007073122076690197, -0.9998397827148438, -0.016445517539978027, -0.135639488697052, 0.01533464528620243, -0.9906396269798279]
184,1751881912.8077257,[0.6386205554008484, 0.036236368119716644, 0.465590238571167, 0.00690492894500494, -0.9998137950897217, -0.018022099509835243, -0.13787928223609924, 0.016898473724722862, -0.9903048872947693]
185,1751881912.8916547,[0.6380475759506226, 0.035479526966810226, 0.46453383564949036, 0.006571977864950895, -0.9997860193252563, -0.019614839926362038, -0.1402314305305481, 0.018499990925192833, -0.9899458885192871]
186,1751881912.979688,[0.6374446153640747, 0.03466160222887993, 0.46333175897598267, 0.006063380278646946, -0.9997555017471313, -0.021261857822537422, -0.14270058274269104, 0.02017957530915737, -0.9895602464675903]
187,1751881913.0699801,[0.6367922425270081, 0.033747944980859756, 0.46198973059654236, 0.005358442198485136, -0.9997212290763855, -0.02299525961279869, -0.1452629119157791, 0.02197348140180111, -0.9891491532325745]
188,1751881913.1455662,[0.6360801458358765, 0.0327007919549942, 0.46052876114845276, 0.004427920561283827, -0.9996813535690308, -0.024849485605955124, -0.1478828340768814, 0.02392187900841236, -0.988715410232544]
189,1751881913.2558482,[0.6353254914283752, 0.03150544315576553, 0.4589928984642029, 0.0032608075998723507, -0.9996342062950134, -0.02684759721159935, -0.15048964321613312, 0.026051439344882965, -0.9882681965827942]
190,1751881913.3356106,[0.6345672011375427, 0.030191883444786072, 0.4574514925479889, 0.0019082315266132355, -0.9995781779289246, -0.028978703543543816, -0.15298953652381897, 0.02834579534828663, -0.9878212213516235]
191,1751881913.4234717,[0.6338667869567871, 0.0288300309330225, 0.4559778571128845, 0.00046316266525536776, -0.9995126724243164, -0.03121383674442768, -0.15528732538223267, 0.030763311311602592, -0.9873903393745422]
192,1751881913.507468,[0.6332772374153137, 0.027495071291923523, 0.45462527871131897, -0.000982765224762261, -0.9994389414787292, -0.03347967192530632, -0.15733487904071808, 0.03321724385023117, -0.986986517906189]
193,1751881913.5880492,[0.6328527927398682, 0.026196541264653206, 0.453380823135376, -0.002421248471364379, -0.9993584156036377, -0.03573383390903473, -0.15912137925624847, 0.035663679242134094, -0.9866145849227905]
194,1751881913.668568,[0.6473599076271057, 0.04274866357445717, 0.47219955921173096, 0.0023229618091136217, -0.9999963045120239, -0.0014006547862663865, -0.11355739086866379, 0.0011278078891336918, -0.9935308694839478]
195,1751881913.7696762,[0.6465584635734558, 0.042043596506118774, 0.47166743874549866, 0.002706133062019944, -0.9999933242797852, -0.0024526137858629227, -0.11529409140348434, 0.002124265767633915, -0.9933291673660278]
196,1751881913.843088,[0.645744800567627, 0.041344091296195984, 0.4711073040962219, 0.003171073505654931, -0.9999890923500061, -0.0034422690514475107, -0.11700703203678131, 0.0030476043466478586, -0.9931265115737915]
197,1751881913.926876,[0.6449315547943115, 0.04065926745533943, 0.47051772475242615, 0.0037034880369901657, -0.9999837279319763, -0.004368479363620281, -0.11871641874313354, 0.0038979514501988888, -0.9929206371307373]
198,1751881914.0144477,[0.6441250443458557, 0.039999235421419144, 0.46989864110946655, 0.00428871251642704, -0.999977171421051, -0.00523869413882494, -0.12045243382453918, 0.004684014245867729, -0.9927080869674683]
199,1751881914.0994356,[0.6433295607566833, 0.03937201201915741, 0.4692496657371521, 0.004922156222164631, -0.9999694228172302, -0.0060772062279284, -0.12224797904491425, 0.005429977551102638, -0.9924847483634949]
200,1751881914.1812136,[0.6425400972366333, 0.03877325356006622, 0.4685684144496918, 0.005579521879553795, -0.9999603629112244, -0.006932697258889675, -0.12413056939840317, 0.006186601240187883, -0.9922465085983276]
201,1751881914.2703786,[0.6417531371116638, 0.038185954093933105, 0.4678480923175812, 0.0062320651486516, -0.9999496340751648, -0.007869486697018147, -0.12611444294452667, 0.0070208595134317875, -0.991990864276886]
202,1751881914.3574877,[0.6409682035446167, 0.037582240998744965, 0.4670770466327667, 0.00683745788410306, -0.9999365210533142, -0.008953890763223171, -0.12820187211036682, 0.008003647439181805, -0.9917157888412476]
203,1751881914.4384725,[0.6401858925819397, 0.03693064674735069, 0.46624061465263367, 0.007337416522204876, -0.9999207854270935, -0.01023443415760994, -0.13039088249206543, 0.009190619923174381, -0.9914202094078064]
204,1751881914.5337458,[0.6394148468971252, 0.03621167689561844, 0.4653245508670807, 0.007692101877182722, -0.9999017715454102, -0.011723573319613934, -0.13267964124679565, 0.010599717497825623, -0.9911024570465088]
205,1751881914.6166375,[0.638663649559021, 0.03541998937726021, 0.46431979537010193, 0.007879075594246387, -0.9998791813850403, -0.013403214514255524, -0.13507221639156342, 0.012216607108712196, -0.9907604455947876]
206,1751881914.7055027,[0.637946605682373, 0.03456643968820572, 0.46322211623191833, 0.007923307828605175, -0.9998526573181152, -0.01522875763475895, -0.13755865395069122, 0.013994624838232994, -0.9903948307037354]
207,1751881914.799099,[0.6372670531272888, 0.03366181254386902, 0.46203532814979553, 0.007849195040762424, -0.9998217821121216, -0.017171215265989304, -0.14013636112213135, 0.015902455896139145, -0.9900044202804565]
208,1751881914.8759704,[0.6366151571273804, 0.03270005062222481, 0.4607595205307007, 0.007659886963665485, -0.9997856020927429, -0.019238101318478584, -0.14281946420669556, 0.017947625368833542, -0.9895861744880676]
209,1751881914.9583945,[0.6359759569168091, 0.03166764974594116, 0.4593939483165741, 0.007368335034698248, -0.9997429251670837, -0.021444046869874, -0.14560706913471222, 0.020143408328294754, -0.9891374707221985]
